brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
oneplus,OnePlus Nord CE 2 Lite 5G,18999,81,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,6.59,120,1080 x 2412 ,3,1,Android v12,64,16,1 TB
samsung,Samsung Galaxy A14 5G,16499,75,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,4.0,64.0,6.6,90,1080 x 2408 ,3,1,Android v13,50,13,1 TB
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25,6.0,128.0,6.6,120,1080 x 2408 ,3,1,Android v12,50,8,1 TB
motorola,Motorola Moto G62 5G,14999,81,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,6.0,128.0,6.55,120,1080 x 2400 ,3,1,Android v12,50,16,1 TB
realme,Realme 10 Pro Plus,24999,82,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,6.7,120,1080 x 2412 ,3,1,Android v13,108,16,0
apple,Apple iPhone 14,66999,81,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,128.0,6.1,60,1170 x 2532 ,2,1,iOS v16,12,12,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,8.0,256.0,6.67,120,1080 x 2400 ,3,1,Android v12,200,16,0
oppo,Oppo A78,18999,79,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33,8.0,128.0,6.56,90,720 x 1612 ,2,1,Android v12,50,8,Not Specified
oneplus,OnePlus Nord 2T 5G,28900,84,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128.0,6.43,90,1080 x 2400 ,3,1,Android v12,50,32,0
samsung,Samsung Galaxy A23,18499,79,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25,6.0,128.0,6.6,60,1080 x 2408 ,4,1,Android v12,50,8,1 TB
realme,Realme 10 Pro,18999,82,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,6.72,120,1080 x 2400 ,2,1,Android v13,108,16,1 TB
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24789,79,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128.0,6.67,120,1080 x 2400 ,3,1,Android v12,50,16,0
nothing,Nothing Phone 1,26749,85,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,8.0,128.0,6.55,120,1080 x 2400 ,2,1,Android v12,50,16,0
